,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
49,2018-04-12,30.21999931335449,30.799999237060547,30.170000076293945,30.649999618530277,26.961275100708008,57989100,BAC,50.56433607817802,-0.4067218259837553,-0.4885402676870606,29.96199970245361,30.43949966430664,31.019333203633625,31.27824983596802,31.253199920654296,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,67077370.0,0,413,413.0
50,2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.213571548461918,99254500,BAC,53.78150587053253,-0.4092662681331163,-0.4726854677762718,29.94299964904785,30.32449970245361,30.9633331934611,31.22324981689453,31.209199905395508,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,70434990.0,0,394,394.0
51,2018-04-16,30.07999992370605,30.3700008392334,29.46999931335449,29.93000030517578,26.327926635742188,110588900,BAC,46.45340806386192,-0.3962253183078061,-0.4573934378825787,30.004999732971196,30.212499809265136,30.906666564941407,31.16624984741211,31.157799911499023,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,72829460.0,0,393,393.0
52,2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.42468643188477,83475900,BAC,54.07523557830287,-0.3727176842193849,-0.4404582871499399,30.049999809265135,30.11549987792969,30.83699989318848,31.117999887466432,31.119599914550783,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,74207180.0,0,392,392.0
53,2018-04-18,30.030000686645508,30.21999931335449,29.5,29.530000686645508,25.9760684967041,79743200,BAC,51.035511932348975,-0.3907363061495807,-0.4305138909498681,30.01499996185303,29.992999935150145,30.750999895731606,31.05799989700317,31.104999923706053,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,75517420.0,0,390,390.0
54,2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.54784202575684,80902600,BAC,51.39501059124137,-0.3485488032645598,-0.4141208734128065,30.001000022888185,29.908499908447265,30.68433322906494,31.015749883651733,31.084599914550783,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,78031130.0,0,392,392.0
55,2018-04-20,30.26000022888184,30.530000686645508,30.1299991607666,30.26000022888184,26.618213653564453,65554600,BAC,57.6489558730032,-0.3051420899591228,-0.3923251167220698,30.064000129699707,29.89399995803833,30.619666544596356,30.97999987602234,31.06479991912842,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,76617830.0,0,391,391.0
56,2018-04-23,30.270000457763672,30.399999618530277,30.1200008392334,30.31999969482422,26.67098999023437,50686300,BAC,56.09348362005116,-0.262870296326021,-0.36643415264286,30.10900001525879,29.951499938964844,30.539666493733723,30.93724989891052,31.07639991760254,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,75094710.0,0,390,390.0
57,2018-04-24,30.459999084472656,30.86000061035156,30.0,30.190000534057617,26.556638717651367,81486800,BAC,52.65867303539881,-0.2371260002207762,-0.3405725221584433,30.08000011444092,29.938999938964844,30.451333173116048,30.88149995803833,31.07359992980957,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,77189340.0,0,389,389.0
58,2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.13999938964844,26.51265525817871,65893500,BAC,48.34558617285058,-0.2182423723393824,-0.3161064921946311,30.10400009155273,29.969999885559083,30.377333132425942,30.82674989700317,31.05399990081787,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,77557540.0,0,388,388.0
59,2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.451082229614254,45936700,BAC,54.56431937552952,-0.2065444358674071,-0.2941940809291863,30.04600009918213,30.00399990081787,30.30833314259847,30.77599992752075,31.03179988861084,31.05199995040893,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,76352300.0,0,385,385.0
60,2018-04-27,29.989999771118164,30.209999084472656,29.96999931335449,30.149999618530277,26.52145004272461,47411200,BAC,53.0042788461932,-0.1886438428844137,-0.2730840333202318,30.081000137329102,30.01199989318848,30.24333318074544,30.7427499294281,30.994799880981446,31.02116661071777,30.149999618530277,30.149999618530277,30.149999618530277,30.149999618530277,71167970.0,0,386,386.0
61,2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,26.319128036499023,55153900,BAC,43.45795121377319,-0.1908169162199016,-0.2566306099001658,30.08000011444092,30.042499923706053,30.16833324432373,30.699999952316283,30.94899990081787,30.97816661198934,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,65624470.0,0,383,383.0
62,2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,26.345521926879883,52871700,BAC,50.670256366988056,-0.1879516976338742,-0.2428948274469075,30.07100009918213,30.060499954223637,30.10066661834717,30.64549994468689,30.90859992980957,30.94483327865601,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,62564050.0,0,382,382.0
63,2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.57999992370605,26.020050048828125,68234600,BAC,34.02986621239536,-0.2130807050322865,-0.2369320029639833,30.076000022888184,30.045499992370605,30.020666631062827,30.582249927520756,30.861599922180176,30.93349994023641,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,61413190.0,0,381,381.0
64,2018-05-03,29.51000022888184,29.520000457763672,28.43000030517578,29.200000762939453,25.68578720092773,110672700,BAC,39.583363687539325,-0.2606537270149047,-0.2416763477741676,29.97800006866455,29.989500045776367,29.931666628519693,30.50774993896484,30.808199920654296,30.90016660690308,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,64390200.0,0,374,374.0
65,2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.77374649047852,58281900,BAC,38.94734376463974,-0.2869785385869008,-0.2507367859367143,29.881999969482425,29.973000049591064,29.88999996185303,30.435249900817876,30.760399894714357,30.86766659418742,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,63662930.0,0,373,373.0
66,2018-05-07,29.440000534057617,29.790000915527344,29.32999992370605,29.63999938964844,26.072830200195312,46765200,BAC,43.50646455363679,-0.2772104609672112,-0.2560315209428137,29.813999938964844,29.961499977111817,29.90566660563151,30.358249855041503,30.712599906921387,30.865999921162924,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,63270820.0,0,378,378.0
67,2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,26.327926635742188,65119800,BAC,56.9930034952513,-0.2432643389613744,-0.2534780845465258,29.78799991607666,29.93400001525879,29.888666598002114,30.2854998588562,30.662799949646,30.859333260854086,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,61634120.0,0,377,377.0
68,2018-05-09,30.100000381469727,30.790000915527344,30.07999992370605,30.71999931335449,27.022850036621094,72266500,BAC,58.99998919168421,-0.1508762673475452,-0.2329577211067297,29.845999908447265,29.975,29.92866655985514,30.244499826431277,30.630599899291997,30.852666568756103,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,62271420.0,0,398,398.0
69,2018-05-10,30.61000061035156,31.06999969482422,30.420000076293945,30.88999938964844,27.17238998413086,54773200,BAC,60.19416696655471,-0.0632118032466237,-0.1990085375347085,29.92799987792969,29.986999988555908,29.978666559855142,30.213249826431277,30.606399917602538,30.84783322016398,30.89142851148333,30.88999938964844,30.88999938964844,30.88999938964844,63155070.0,0,401,401.0
70,2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,27.19878387451172,42024800,BAC,59.80392951285933,0.0085847610462934,-0.1574898778185081,30.004999923706052,30.04300003051758,30.00966657002767,30.183749866485595,30.59519992828369,30.829833221435543,30.87599994114467,30.920000076293945,30.920000076293945,30.920000076293945,62616430.0,0,400,400.0
71,2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,27.374711990356445,41791600,BAC,64.85622983725995,0.0806922752875252,-0.1098534471973014,30.125,30.10250005722046,30.06999994913737,30.1574999332428,30.58499996185303,30.81166658401489,30.856285667419435,31.1200008392334,31.1200008392334,31.1200008392334,61280200.0,0,399,399.0
72,2018-05-15,30.920000076293945,31.36000061035156,30.850000381469727,31.21999931335449,27.462677001953125,64433500,BAC,66.98113943145387,0.1442442826680938,-0.0590339012242224,30.251999855041504,30.161499977111816,30.124333254496257,30.13849992752075,30.566799926757813,30.79916658401489,30.845857075282503,31.21999931335449,31.21999931335449,31.21999931335449,62436380.0,0,398,398.0
73,2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,27.321929931640625,43590100,BAC,65.13761788965488,0.1796284113616693,-0.011301438707044,30.399999809265136,30.23799991607666,30.16366659800212,30.115499925613403,30.54579990386963,30.78466657002767,30.85728563581194,31.059999465942383,31.059999465942383,31.059999465942383,59971930.0,0,397,397.0
74,2018-05-17,31.040000915527344,31.07999992370605,30.670000076293945,30.809999465942383,27.10201835632324,45981500,BAC,59.59302486762219,0.185360951946528,0.0280310394236703,30.56099967956543,30.26949987411499,30.179999923706056,30.088999891281127,30.51839988708496,30.76699988047282,30.851714188711984,30.809999465942383,30.809999465942383,30.809999465942383,53502810.0,0,396,396.0
75,2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.26000022888184,26.618213653564453,58641700,BAC,54.521280643142006,0.143865300138426,0.0511978915666214,30.65699977874756,30.26949987411499,30.200999959309897,30.08174991607666,30.47959987640381,30.743166542053224,30.837571334838863,30.26000022888184,30.26000022888184,30.26000022888184,53538790.0,0,371,371.0
76,2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.873310089111328,34983300,BAC,57.462673820337095,0.132848795241621,0.0675280723016214,30.74799976348877,30.28099985122681,30.2236665725708,30.116249895095827,30.43619983673096,30.71849988301595,30.8491427557809,30.549999237060547,30.549999237060547,30.549999237060547,52360600.0,0,386,386.0
77,2018-05-22,30.600000381469727,31.13999938964844,30.540000915527344,30.88999938964844,27.17238998413086,61103000,BAC,66.41605004428973,0.1498262033466701,0.0839876985106311,30.84399967193604,30.31599979400635,30.237333234151205,30.1274998664856,30.397199821472167,30.692999903361,30.857142748151507,30.88999938964844,30.88999938964844,30.88999938964844,51958920.0,0,393,393.0
