index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.782154083251953,73905800,BAC,61.609945147447604,0.16330279615332088,0.08628570984281017,32.13000011444092,32.720001220703125,32.720001220703125,67754720.0,31.881500053405762,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,0
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.887706756591797,60322800,BAC,63.74623139901532,0.21033970264909385,0.11109650840406692,32.172000312805174,32.84000015258789,32.84000015258789,67607370.0,32.007000064849855,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,0
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.46548080444336,63347500,BAC,56.56836570799752,0.2065043843958918,0.1301780836024319,32.17500019073486,32.36000061035156,32.36000061035156,67018570.0,32.06900005340576,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.271957397460938,58011400,BAC,55.968156878220555,0.18359622417678878,0.1408617117173033,32.179000282287596,32.13999938964844,32.13999938964844,65615310.0,32.11700000762939,31.7956667582194,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.236770629882812,41964200,BAC,51.00864078096829,0.16036501451375074,0.1447623722765928,32.241000175476074,32.099998474121094,32.099998474121094,60757020.0,32.12199993133545,31.799000040690103,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.29833984375,83447600,BAC,46.03174795399114,0.14592042402853167,0.1449939826269806,32.295000076293945,32.16999816894531,32.16999816894531,60827870.0,32.11999988555908,31.78799997965495,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,28.131210327148438,57363200,BAC,44.61535572303687,0.11778394075958687,0.13955197425350185,32.27999992370606,31.979999542236328,31.979999542236328,59509880.0,32.12049989700317,31.788999938964842,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,28.131210327148438,44784500,BAC,48.01326301828402,0.09439742035502974,0.13052106347380743,32.26699981689453,31.979999542236328,31.979999542236328,58905070.0,32.122999858856204,31.846333249409994,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,0
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,28.034452438354492,64546300,BAC,57.76894943094905,0.06622406856940444,0.11766166449292684,32.23599987030029,31.8700008392334,31.8700008392334,60083310.0,32.122999858856204,31.86866658528646,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,0
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.873310089111328,110271900,BAC,35.32609681550716,-0.06190303364189376,0.08174872486596273,32.070999717712404,30.549999237060547,30.549999237060547,65796520.0,32.065999794006345,31.84533322652181,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.659395217895508,115740200,BAC,17.543844972692696,-0.27166747089261634,0.011065485714246918,31.715999603271484,29.170000076293945,29.170000076293945,69979960.0,31.9229998588562,31.826333236694335,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,0
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.77654457092285,83297000,BAC,35.62822521685834,-0.33160632429146375,-0.05746887628689521,31.475999641418458,30.440000534057617,30.440000534057617,72277380.0,31.823999977111818,31.829999923706055,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,0
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.967273712158203,85821800,BAC,30.03003071805091,-0.44817829444458823,-0.13561075991843383,31.191999626159667,29.520000457763672,29.520000457763672,74524810.0,31.683499908447267,31.776666577657064,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.85291862487793,79396100,BAC,29.24666777482581,-0.5447726207168344,-0.21744313207811394,30.91699962615967,29.389999389648438,29.389999389648438,76663280.0,31.547999954223634,31.71699988047282,31.575999975204468,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,0
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,26.380704879760742,65678300,BAC,30.072983229533662,-0.5663804228844924,-0.2872305902393896,30.705999755859374,29.989999771118164,29.989999771118164,79034690.0,31.473499965667724,31.649999872843424,31.525749969482423,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.782543182373047,86644200,BAC,26.18083771452841,-0.6311001734528432,-0.35600450688208035,30.419999885559083,29.309999465942383,29.309999465942383,79354350.0,31.357499980926512,31.553333218892416,31.445999956130983,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,0
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,26.028850555419922,69698700,BAC,30.79057320432854,-0.6522782688557207,-0.41525925927680846,30.180999946594238,29.59000015258789,29.59000015258789,80587900.0,31.230499935150146,31.47399991353353,31.386999940872194,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,0
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,26.28394317626953,66640800,BAC,34.478021870055585,-0.6383035991445105,-0.45986812725034887,29.970999908447265,29.8799991607666,29.8799991607666,82773530.0,31.118999862670897,31.405666542053222,31.377499914169313,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.670991897583008,55765500,BAC,38.411466741106246,-0.584980911051133,-0.4848906840105057,29.81599979400635,30.31999969482422,30.31999969482422,81895450.0,31.02599983215332,31.353999837239584,31.35549988746643,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,0
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,26.06403160095215,79687600,BAC,34.69880326528849,-0.5915802047369745,-0.5062285881557995,29.723999786376954,29.6299991607666,29.6299991607666,78837020.0,30.897499752044677,31.285333124796548,31.314999866485596,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,26.275144577026367,65917500,BAC,37.36528357691419,-0.570863503732955,-0.5191555712712307,29.793999862670898,29.8700008392334,29.8700008392334,73854750.0,30.754999732971193,31.2133331934611,31.318249893188476,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.811735153198242,60540500,BAC,41.62946699415151,-0.4994660379918727,-0.5152176646153591,29.797999763488768,30.479999542236328,30.479999542236328,71579100.0,30.636999702453615,31.1486665725708,31.321999883651735,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,26.301536560058594,62211500,BAC,39.55461102847511,-0.48410373210299795,-0.5089948781128869,29.83599967956543,29.899999618530273,29.899999618530273,69218070.0,30.513999652862548,31.067666498819985,31.291499853134155,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.961273193359375,57989100,BAC,50.56433607817802,-0.4067218259837553,-0.4885402676870606,29.961999702453614,31.253199920654296,30.649999618530273,67077370.0,30.43949966430664,31.019333203633625,31.27824983596802,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.21357536315918,99254500,BAC,53.781505870532534,-0.4092662681331163,-0.4726854677762718,29.942999649047852,31.209199905395508,29.799999237060547,70434990.0,30.324499702453615,30.9633331934611,31.22324981689453,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,26.327930450439453,110588900,BAC,46.45340806386192,-0.39622531830780616,-0.4573934378825787,30.004999732971193,31.157799911499023,29.93000030517578,72829460.0,30.212499809265136,30.906666564941407,31.16624984741211,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.4246883392334,83475900,BAC,54.07523557830287,-0.3727176842193849,-0.44045828714993995,30.049999809265138,31.119599914550783,30.040000915527344,74207180.0,30.115499877929686,30.836999893188477,31.117999887466432,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.9760684967041,79743200,BAC,51.035511932348975,-0.39073630614958077,-0.43051389094986814,30.01499996185303,31.104999923706053,29.530000686645508,75517420.0,29.992999935150145,30.750999895731606,31.057999897003175,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.547840118408203,80902600,BAC,51.39501059124137,-0.34854880326455984,-0.4141208734128065,30.001000022888185,31.084599914550783,30.18000030517578,78031130.0,29.908499908447265,30.68433322906494,31.015749883651733,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,0
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,26.618215560913086,65554600,BAC,57.6489558730032,-0.30514208995912284,-0.3923251167220698,30.064000129699707,31.06479991912842,30.260000228881836,76617830.0,29.89399995803833,30.619666544596353,30.97999987602234,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,26.670991897583008,50686300,BAC,56.09348362005116,-0.262870296326021,-0.36643415264286006,30.10900001525879,31.07639991760254,30.31999969482422,75094710.0,29.951499938964844,30.539666493733723,30.937249898910522,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,0
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.556636810302734,81486800,BAC,52.65867303539881,-0.23712600022077623,-0.3405725221584433,30.080000114440917,31.07359992980957,30.190000534057617,77189340.0,29.938999938964844,30.451333173116048,30.88149995803833,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,26.512657165527344,65893500,BAC,48.34558617285058,-0.21824237233938248,-0.31610649219463116,30.104000091552734,31.05399990081787,30.139999389648438,77557540.0,29.969999885559083,30.377333132425942,30.826749897003175,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,0
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,26.451078414916992,45936700,BAC,54.564319375529514,-0.20654443586740712,-0.29419408092918636,30.04600009918213,31.03179988861084,30.06999969482422,76352300.0,30.00399990081787,30.30833314259847,30.77599992752075,31.051999950408934,30.06999969482422,30.06999969482422,30.06999969482422,0
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,26.521451950073242,47411200,BAC,53.0042788461932,-0.18864384288441371,-0.27308403332023184,30.081000137329102,30.994799880981446,30.149999618530273,71167970.0,30.011999893188477,30.24333318074544,30.7427499294281,31.021166610717774,30.149999618530273,30.149999618530273,30.149999618530273,0
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,26.319135665893555,55153900,BAC,43.45795121377319,-0.1908169162199016,-0.2566306099001658,30.080000114440917,30.94899990081787,29.920000076293945,65624470.0,30.042499923706053,30.16833324432373,30.699999952316283,30.97816661198934,29.920000076293945,29.920000076293945,29.920000076293945,0
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,26.34552001953125,52871700,BAC,50.670256366988056,-0.1879516976338742,-0.2428948274469075,30.07100009918213,30.90859992980957,29.950000762939453,62564050.0,30.060499954223634,30.10066661834717,30.64549994468689,30.944833278656006,29.950000762939453,29.950000762939453,29.950000762939453,0
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,26.020050048828125,68234600,BAC,34.02986621239536,-0.2130807050322865,-0.2369320029639833,30.076000022888184,30.861599922180176,29.579999923706055,61413190.0,30.045499992370605,30.020666631062827,30.582249927520753,30.93349994023641,29.579999923706055,29.579999923706055,29.579999923706055,0
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,25.6857852935791,110672700,BAC,39.583363687539325,-0.26065372701490475,-0.24167634777416763,29.97800006866455,30.808199920654296,29.200000762939453,64390200.0,29.989500045776367,29.931666628519693,30.507749938964842,30.900166606903078,29.200000762939453,29.200000762939453,29.200000762939453,0
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.77375030517578,58281900,BAC,38.94734376463974,-0.2869785385869008,-0.2507367859367143,29.881999969482422,30.760399894714354,29.299999237060547,63662930.0,29.973000049591064,29.88999996185303,30.435249900817873,30.86766659418742,29.299999237060547,29.299999237060547,29.299999237060547,0
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,26.07282257080078,46765200,BAC,43.50646455363679,-0.27721046096721125,-0.2560315209428137,29.813999938964844,30.712599906921387,29.639999389648438,63270820.0,29.961499977111817,29.90566660563151,30.358249855041503,30.865999921162924,29.639999389648438,29.639999389648438,29.639999389648438,0
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,26.327930450439453,65119800,BAC,56.9930034952513,-0.24326433896137445,-0.2534780845465258,29.78799991607666,30.662799949645997,29.93000030517578,61634120.0,29.93400001525879,29.888666598002114,30.285499858856202,30.859333260854086,29.93000030517578,29.93000030517578,29.93000030517578,0
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,27.022850036621094,72266500,BAC,58.99998919168421,-0.15087626734754522,-0.23295772110672971,29.845999908447265,30.630599899291994,30.719999313354492,62271420.0,29.975,29.92866655985514,30.244499826431273,30.852666568756103,30.719999313354492,30.719999313354492,30.719999313354492,0
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,27.172395706176758,54773200,BAC,60.19416696655471,-0.06321180324662379,-0.19900853753470854,29.927999877929686,30.606399917602538,30.889999389648438,63155070.0,29.986999988555908,29.978666559855142,30.213249826431273,30.84783322016398,30.89142851148333,30.889999389648438,30.889999389648438,0
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,27.19878387451172,42024800,BAC,59.803929512859334,0.008584761046293465,-0.15748987781850815,30.004999923706055,30.59519992828369,30.920000076293945,62616430.0,30.04300003051758,30.00966657002767,30.183749866485595,30.829833221435546,30.87599994114467,30.920000076293945,30.920000076293945,0
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,27.374711990356445,41791600,BAC,64.85622983725995,0.0806922752875252,-0.10985344719730149,30.125,30.58499996185303,31.1200008392334,61280200.0,30.10250005722046,30.06999994913737,30.157499933242796,30.811666584014894,30.856285667419435,31.1200008392334,31.1200008392334,0
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,27.462675094604492,64433500,BAC,66.98113943145387,0.14424428266809386,-0.059033901224222425,30.251999855041504,30.566799926757813,31.219999313354492,62436380.0,30.161499977111816,30.124333254496257,30.13849992752075,30.79916658401489,30.845857075282506,31.219999313354492,31.219999313354492,0
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,27.321931838989258,43590100,BAC,65.13761788965488,0.1796284113616693,-0.011301438707044087,30.399999809265136,30.54579990386963,31.059999465942383,59971930.0,30.23799991607666,30.163666598002116,30.115499925613403,30.78466657002767,30.85728563581194,31.059999465942383,31.059999465942383,0
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,27.102018356323242,45981500,BAC,59.59302486762219,0.18536095194652802,0.028031039423670336,30.56099967956543,30.51839988708496,30.809999465942383,53502810.0,30.26949987411499,30.179999923706056,30.088999891281127,30.76699988047282,30.851714188711984,30.809999465942383,30.809999465942383,0
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,26.618215560913086,58641700,BAC,54.521280643142006,0.14386530013842602,0.051197891566621474,30.656999778747558,30.47959987640381,30.260000228881836,53538790.0,30.26949987411499,30.200999959309897,30.08174991607666,30.743166542053224,30.837571334838866,30.260000228881836,30.260000228881836,0
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.873310089111328,34983300,BAC,57.462673820337095,0.13284879524162108,0.0675280723016214,30.74799976348877,30.436199836730957,30.549999237060547,52360600.0,30.280999851226806,30.2236665725708,30.116249895095827,30.71849988301595,30.8491427557809,30.549999237060547,30.549999237060547,0
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,27.172395706176758,61103000,BAC,66.41605004428973,0.14982620334667018,0.08398769851063116,30.843999671936036,30.397199821472167,30.889999389648438,51958920.0,30.31599979400635,30.237333234151205,30.127499866485596,30.692999903361002,30.857142748151507,30.889999389648438,30.889999389648438,0
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.77654457092285,73893100,BAC,65.27094949889764,0.12552282573686568,0.09229472395587807,30.81599979400635,30.358799819946288,30.440000534057617,52121580.0,30.330999851226807,30.25533326466878,30.150499868392945,30.661499881744383,30.847428458077566,30.440000534057617,30.440000534057617,0
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,26.5742244720459,62146200,BAC,60.85919028244246,0.08670356438637938,0.09117649204197834,30.74799976348877,30.320199813842773,30.209999084472656,52858880.0,30.33799982070923,30.240666580200195,30.17099986076355,30.62999989191691,30.83357129778181,30.87349991798401,30.209999084472656,0
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,26.530250549316406,44166700,BAC,56.66667644794745,0.05131299525069366,0.08320379268372141,30.671999740600587,30.281399841308595,30.15999984741211,53073070.0,30.33849983215332,30.252666600545247,30.1752498626709,30.607999897003175,30.80728558131627,30.85049991607666,30.15999984741211,0
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,25.47466468811035,135895000,BAC,39.91682210971106,-0.07272597869694408,0.052017838407588314,30.45599956512451,30.21719985961914,28.959999084472656,62483410.0,30.290499782562257,30.22033322652181,30.166499853134155,30.563499895731606,30.760857009887694,30.80624990463257,28.959999084472656,0
